BEnh,h,d,R,P0,Nb,a
-26.17574216339499,1,130,870050,0.0288928667463188,316,2
-26.209274845359477,1,130,880050,0.02914438486898001,317,2
-26.242337798417253,1,130,890050,0.029353675107625342,317,2
-26.274941668197116,1,130,900050,0.029604801985009786,318,2
-26.307097056631616,1,130,910050,0.029855847219304184,319,2
-26.338814386848306,1,130,920050,0.03010681736854083,320,2
-26.37010373158217,1,130,930050,0.030357718783591104,321,2
-26.40097482847386,1,130,940050,0.030608557616694645,322,2
-26.43143709454996,1,130,950050,0.030859339829558324,323,2
-26.461499794401604,1,130,960050,0.031066491982628116,323,2
-26.491173153345727,1,130,970050,0.031316982103298176,324,2
-26.520464221333402,1,130,980050,0.03156743355413206,325,2
-26.54938126117309,1,130,990050,0.031817851585478646,326,2
20.36565843607675,2,65,50,2.3768427734794504e-05,22,2
-2.5812685605591925,2,65,10050,0.0008181725857058633,128,2
-5.529890395316174,2,65,20050,0.0013011712845732864,161,2
-7.2447150842119425,2,65,30050,0.0017085363934030602,184,2
-8.45453117548394,2,65,40050,0.0020727379413497406,202,2
-9.387963848264672,2,65,50050,0.002408072650020774,217,2
-10.146827464005844,2,65,60050,0.0027282403129251574,231,2
-10.785401008616276,2,65,70050,0.0030232166988163087,242,2
-11.336061822577523,2,65,80050,0.003311877308041164,253,2
-11.819676556301884,2,65,90050,0.0035891216907589637,263,2
-12.250481916810864,2,65,100050,0.003855352310020864,272,2
-12.638623647129714,2,65,110050,0.004110755824050599,280,2
-12.991586979406119,2,65,120050,0.004362824854402137,288,2
-13.315050986949819,2,65,130050,0.004612155127707249,296,2
-13.613427424011695,2,65,140050,0.004851367069492598,303,2
-13.890210169215129,2,65,150050,0.005080262433844201,309,2
-14.148213047461969,2,65,160050,0.005315101842813886,316,2
-14.38973684519594,2,65,170050,0.0055398909693654555,322,2
-14.616684960686719,2,65,180050,0.005754345326303119,327,2
-14.83065149387171,2,65,190050,0.005975712836192265,333,2
-15.032982625624127,2,65,200050,0.006186829334555971,338,2
-15.224828038115895,2,65,210050,0.006405560569967679,344,2
-15.407175115828085,2,65,220050,0.006614043199595407,349,2
-15.580879067268134,2,65,230050,0.006811952609535069,353,2
-15.746685771184632,2,65,240050,0.007018048389287483,358,2
-15.90524818293235,2,65,250050,0.007223195479081321,363,2
-16.057143113088785,2,65,260050,0.007417673914901606,367,2
-16.20288068640566,2,65,270050,0.007611115015431863,371,2
-16.342915914827444,2,65,280050,0.00781369748050877,376,2
-16.477655154398228,2,65,290050,0.008005451610453828,380,2
-16.607462989456753,2,65,300050,0.008196404218668834,384,2
-16.732668201609474,2,65,310050,0.008376146389114268,387,2
-16.853568173179948,2,65,320050,0.008565565001445966,391,2
-16.970432029624398,2,65,330050,0.008754364062545596,395,2
-17.083504792545106,2,65,340050,0.008931753526933593,398,2
-17.193011142072308,2,65,350050,0.009119345404595311,402,2
-17.299154568066484,2,65,360050,0.009295384415944715,405,2
-17.402123840659428,2,65,370050,0.009481946017245587,409,2
-17.50209087802424,2,65,380050,0.009656808190586338,412,2
-17.599214724342247,2,65,390050,0.009831082417032745,415,2
-17.693642395253036,2,65,400050,0.01001632369122198,419,2
-17.78551003300217,2,65,410050,0.0101896383488929,422,2
-17.874943267453457,2,65,420050,0.010362465594048298,425,2
-17.962059124010143,2,65,430050,0.010534835177761062,428,2
-18.046966461920256,2,65,440050,0.010706774897912165,431,2
-18.12976671291318,2,65,450050,0.01087831076428301,434,2
-18.210554910230623,2,65,460050,0.011037326255888491,436,2
-18.289419322022177,2,65,470050,0.011208028724173947,439,2
-18.36644272175964,2,65,480050,0.01137839771362649,442,2
-18.44170273253984,2,65,490050,0.011548453360530123,445,2
-18.515272819889283,2,65,500050,0.01170568273333297,447,2
-18.587221221798835,2,65,510050,0.011875076527291811,450,2
-18.657612177100475,2,65,520050,0.012031488177360996,452,2
-18.7265073878488,2,65,530050,0.012200293333775302,455,2
-18.79396308084659,2,65,540050,0.012368872511809459,458,2
-18.860034655205915,2,65,550050,0.01252424412798063,460,2
-18.924772173573984,2,65,560050,0.012679237491677134,462,2
-18.988225013768275,2,65,570050,0.012847054909618775,465,2
-19.05043855064448,2,65,580050,0.013001433487872046,467,2
-19.111456167267306,2,65,590050,0.013168839197729952,470,2
-19.171320033993986,2,65,600050,0.013322657908510116,472,2
-19.230068600039633,2,65,610050,0.013476170764127651,474,2
-19.28773922935224,2,65,620050,0.013629390717573827,476,2
-19.344367523482443,2,65,630050,0.013796035393473464,479,2
-19.399987681074187,2,65,640050,0.0139487927571085,481,2
-19.45463145208545,2,65,650050,0.01410129170551105,483,2
-19.50832957752469,2,65,660050,0.014253543071916626,485,2
-19.56111138915875,2,65,670050,0.014405557226583519,487,2
-19.613004893710997,2,65,680050,0.01455734410250674,489,2
-19.664036850886937,2,65,690050,0.014708913219373709,491,2
-19.714232845760936,2,65,700050,0.014860273705904543,493,2
-19.76361735600618,2,65,710050,0.015011434320706264,495,2
-19.812213814400046,2,65,720050,0.015162403471758346,497,2
-19.860044667000523,2,65,730050,0.01531318923463621,499,2
-19.907131427342705,2,65,740050,0.01546379936956983,501,2
-19.95349472698268,2,65,750050,0.015614241337425751,503,2
-19.999154362674886,2,65,760050,0.01576452231469326,505,2
-20.04412934045067,2,65,770050,0.01591464920754834,507,2
-20.088437916838878,2,65,780050,0.016064628665062832,509,2
-20.132097637444577,2,65,790050,0.01621446709162038,511,2
-20.17512577312231,2,65,800050,0.01634911165766322,512,2
-20.217538274261912,2,65,810050,0.016498613576727758,514,2
-20.25935068766202,2,65,820050,0.016647992981204993,516,2
-20.300578053694657,2,65,830050,0.016797255392504217,518,2
-20.34123503475708,2,65,840050,0.016931048785794704,519,2
-20.38133595315953,2,65,850050,0.017080022840358304,521,2
-20.420893784371053,2,65,860050,0.017228895950026375,523,2
-20.459921515175093,2,65,870050,0.017377672904659566,525,2
-20.498432337842797,2,65,880050,0.01751071259854362,526,2
-20.536437903078173,2,65,890050,0.017659243161528695,528,2
-20.57394972129058,2,65,900050,0.017807691561619123,530,2
-20.610979893020666,2,65,910050,0.01794020321331843,531,2
-20.64753869263116,2,65,920050,0.0180884335213572,533,2
-20.683636774328093,2,65,930050,0.018220592532589265,534,2
-20.719284910611215,2,65,940050,0.01836862250596639,536,2
-20.754492187027797,2,65,950050,0.01851659092793359,538,2
-20.789269128440306,2,65,960050,0.01864829450845145,539,2
-20.82362421165775,2,65,970050,0.018796086725069727,541,2
-20.857566997741866,2,65,980050,0.018927483400758272,542,2
-20.89110586278816,2,65,990050,0.019075114629244872,544,2
26.739868408803936,4,32,50,1.4757965708252222e-05,35,2
3.761016612097955,4,32,10050,0.0005096842522739713,206,2
0.7933829883045169,4,32,20050,0.0008092047491195248,259,2
-0.9372712855238445,4,32,30050,0.0010612391226054855,296,2
-2.161124311420835,4,32,40050,0.0012881005633159637,326,2
-3.107381013371142,4,32,50050,0.001494547675519813,350,2
-3.878168255750341,4,32,60050,0.0016903748794484114,372,2
-4.527958536346026,4,32,70050,0.0018745355336135794,391,2
-5.089258657967209,4,32,80050,0.002052369434300535,409,2
-5.583028705775863,4,32,90050,0.0022219698981670644,425,2
-6.023574262529748,4,32,100050,0.002383489188601348,439,2
-6.421094543290824,4,32,110050,0.002542513809320436,453,2
-6.783116798877696,4,32,120050,0.0026966460488929765,466,2
-7.1153547371935,4,32,130050,0.0028460081085018626,478,2
-7.422247783499411,4,32,140050,0.002993690389058513,490,2
-7.707313382924703,4,32,150050,0.003136855190722013,501,2
-7.973385878294348,4,32,160050,0.0032755016973241543,511,2
-8.222782679207548,4,32,170050,0.003416069538749087,522,2
-8.457422425676949,4,32,180050,0.0035490332451732316,531,2
-8.678911406955587,4,32,190050,0.0036808606683214084,540,2
-8.888608276099902,4,32,200050,0.003811677961356936,549,2
-9.087671964317474,4,32,210050,0.003941593742526896,558,2
-9.277099006704278,4,32,220050,0.004067168510694817,566,2
-9.457752847815383,4,32,230050,0.004191909126938661,574,2
-9.630386225052685,4,32,240050,0.004315894133191629,582,2
-9.79565925125747,4,32,250050,0.004439192918411692,590,2
-9.954154103398023,4,32,260050,0.004558119383733214,597,2
-10.10638688458933,4,32,270050,0.004680175774836658,605,2
-10.252817195650717,4,32,280050,0.004797868243844777,612,2
-10.393856001160628,4,32,290050,0.00491109772809126,618,2
-10.529872263747249,4,32,300050,0.005027653230922174,625,2
-10.661198431861907,4,32,310050,0.005139737252107955,631,2
-10.788135519175071,4,32,320050,0.00525532149716549,638,2
-10.910956180415369,4,32,330050,0.00536641610886992,644,2
-11.02990879201778,4,32,340050,0.005477044290408519,650,2
-11.145220004663132,4,32,350050,0.005587236979781171,656,2
-11.257097196840993,4,32,360050,0.005697022630279399,662,2
-11.365730594036625,4,32,370050,0.005806427466114579,668,2
-11.471295291121333,4,32,380050,0.005911185815286839,673,2
-11.573952427286859,4,32,390050,0.00601986109530288,679,2
-11.67385105577652,4,32,400050,0.006123854432970765,684,2
-11.771128934831605,4,32,410050,0.0062274775957597275,689,2
-11.865914016553404,4,32,420050,0.0063351993651661,695,2
-11.958325088729573,4,32,430050,0.006438180251205915,700,2
-12.048472636631825,4,32,440050,0.006540847394627657,705,2
-12.136459716059555,4,32,450050,0.006643217470929264,710,2
-12.222382539351365,4,32,460050,0.006740709098192809,714,2
-12.306331199144347,4,32,470050,0.006842495587286344,719,2
-12.388389836041862,4,32,480050,0.0069440297482121095,724,2
-12.468637428522708,4,32,490050,0.007045324524153596,729,2
-12.547148332627884,4,32,500050,0.007141654551850443,733,2
-12.623992174751784,4,32,510050,0.007242473550227337,738,2
-12.699234744577453,4,32,520050,0.007338282651153075,742,2
-12.772937795428547,4,32,530050,0.007433831321884842,746,2
-12.84515996322503,4,32,540050,0.007534005173686726,751,2
-12.91595625060399,4,32,550050,0.007629099821478157,755,2
-12.985378845244073,4,32,560050,0.0077239656765774115,759,2
-13.053477152606202,4,32,570050,0.00781861240082943,763,2
-13.120297978038186,4,32,580050,0.007913049179149995,767,2
-13.185885705363404,4,32,590050,0.008007284750026938,771,2
-13.25028246042253,4,32,600050,0.00810132743362287,775,2
-13.313528261067912,4,32,610050,0.008195185157703119,779,2
-13.375661154932715,4,32,620050,0.008288865481588406,783,2
-13.436717346147894,4,32,630050,0.008382375618310714,787,2
-13.496731312056024,4,32,640050,0.008475722455132152,791,2
-13.555735910852231,4,32,650050,0.008568912572570218,795,2
-13.613762584763132,4,32,660050,0.008656705584359426,798,2
-13.670841252579987,4,32,670050,0.008749572510683421,802,2
-13.727000395805176,4,32,680050,0.008842301150569422,806,2
-13.78226751318936,4,32,690050,0.00892956349842392,809,2
-13.836668617586547,4,32,700050,0.009022004568823813,813,2
-13.89022879684733,4,32,710050,0.009108932923037391,816,2
-13.942971978120283,4,32,720050,0.009201108010101128,820,2
-13.99492118390597,4,32,730050,0.009287724417637264,823,2
-14.04609830001851,4,32,740050,0.009379653408275608,827,2
-14.096524690083461,4,32,750050,0.009465978242578563,830,2
-14.146220417230195,4,32,760050,0.009552150336472574,833,2
-14.19520498027575,4,32,770050,0.009638174522734256,836,2
-14.243497264402322,4,32,780050,0.009729640206207183,840,2
-14.291115125674814,4,32,790050,0.009815409749803664,843,2
-14.338075876241831,4,32,800050,0.009901044585876838,846,2
-14.384396188615485,4,32,810050,0.009986548897306031,849,2
-14.430092114685877,4,32,820050,0.010071926721437576,852,2
-14.475179149778054,4,32,830050,0.010162898017482522,856,2
-14.519672173418186,4,32,840050,0.010248060479365618,859,2
-14.563585518561544,4,32,850050,0.010333107508854234,862,2
-14.606933040045645,4,32,860050,0.010418042628496686,865,2
-14.649728106460664,4,32,870050,0.010502869244685131,868,2
-14.691983622517434,4,32,880050,0.010587590652638146,871,2
-14.733712050145957,4,32,890050,0.010672210041119512,874,2
-14.774925428412393,4,32,900050,0.010756730496909834,877,2
-14.815635457848941,4,32,910050,0.010835237227593537,879,2
-14.85585334163513,4,32,920050,0.010919544494955444,882,2
-14.895589954273337,4,32,930050,0.011003761731522812,885,2
-14.934855821202145,4,32,940050,0.011087891652479498,888,2
-14.97366112939385,4,32,950050,0.011171936890284565,891,2
-15.012015752408491,4,32,960050,0.011249860497134272,893,2
-15.049929379774447,4,32,970050,0.011333720779247287,896,2
-15.087411131344869,4,32,980050,0.011417504004634102,899,2
-15.124469975501142,4,32,990050,0.011501212502565264,902,2
32.97567801813386,8,16,50,9.333320997119685e-06,56,2
9.97720951314426,8,16,10050,0.00032106715436318155,328,2
6.997844020675512,8,16,20050,0.0005090433396291027,412,2
5.257393014787465,8,16,30050,0.000667184061456857,471,2
4.0248308938614485,8,16,40050,0.0008086898978670221,518,2
3.0705994690243603,8,16,50050,0.0009392827081031786,558,2
2.292381820570883,8,16,60050,0.0010616757286412235,593,2
1.6355877865677702,8,16,70050,0.0011764280125268383,623,2
1.0676317529569237,8,16,80050,0.0012866990996993773,651,2
0.5674973686451747,8,16,90050,0.0013928807750753945,677,2
0.12083712528406143,8,16,100050,0.0014952149628892682,701,2
-0.28258048990353785,8,16,110050,0.001593849872639754,723,2
-0.6503083611567033,8,16,120050,0.0016900001728675296,744,2
-0.9880808764522987,8,16,130050,0.0017838046161914106,764,2
-1.300354388394482,8,16,140050,0.001874175217389128,782,2
-1.5906606933004264,8,16,150050,0.001963534645722465,800,2
-1.8618462027562894,8,16,160050,0.002050775898216023,817,2
-2.1162384979053175,8,16,170050,0.0021359355684404837,833,2
-2.3557652181082034,8,16,180050,0.0022203342366134775,849,2
-2.582040560914008,8,16,190050,0.0023027395670533126,864,2
-2.7964298519316593,8,16,200050,0.002384500541159233,879,2
-3.0000981271513094,8,16,210050,0.002464318816333716,893,2
-3.1940474571273962,8,16,220050,0.002542187533827172,906,2
-3.3791459859668316,8,16,230050,0.0026195063056811568,919,2
-3.5561507946093327,8,16,240050,0.002696324904354703,932,2
-3.7257259645027423,8,16,250050,0.002772687309743759,945,2
-3.888457328368602,8,16,260050,0.0028471623149703617,957,2
-4.04486418544211,8,16,270050,0.0029197272763784045,968,2
-4.195409075918983,8,16,280050,0.0029933771097610507,980,2
-4.340505687258338,8,16,290050,0.003065143398244525,991,2
-4.480525550024479,8,16,300050,0.0031365449455760144,1002,2
-4.615803536716527,8,16,310050,0.003206044364447006,1012,2
-4.746642607609285,8,16,320050,0.003276775144502738,1023,2
-4.873317575081376,8,16,330050,0.003345615422670381,1033,2
-4.996078642037939,8,16,340050,0.0034141497094895452,1043,2
-5.115154172007632,8,16,350050,0.0034823973893114255,1053,2
-5.23075318151911,8,16,360050,0.0035487294256342687,1062,2
-5.3430674620873795,8,16,370050,0.003616440592611652,1072,2
-5.452273405815876,8,16,380050,0.003682237010132603,1081,2
-5.558533611281331,8,16,390050,0.003747780701459853,1090,2
-5.661998301090902,8,16,400050,0.0038130857363389437,1099,2
-5.7628065231881385,8,16,410050,0.0038781651944211994,1108,2
-5.86108729991024,8,16,420050,0.003941293297599865,1116,2
-5.956960398372501,8,16,430050,0.004004190652152354,1124,2
-6.050537435812844,8,16,440050,0.0040686358718716,1133,2
-6.1419223733736406,8,16,450050,0.004131119686916607,1141,2
-6.231212339548568,8,16,460050,0.004193404902273643,1149,2
-6.318498170388297,8,16,470050,0.004255501027244987,1157,2
-6.403864937860132,8,16,480050,0.004317417000639647,1165,2
-6.487392464813246,8,16,490050,0.004377326276485339,1172,2
-6.569155671253903,8,16,500050,0.004438893895739705,1180,2
-6.649225032356104,8,16,510050,0.004498444361491556,1187,2
-6.727666901689325,8,16,520050,0.004559694494601765,1195,2
-6.8045438519879395,8,16,530050,0.004618916233472135,1202,2
-6.879914883505222,8,16,540050,0.00467797757946274,1209,2
-6.953835768902486,8,16,550050,0.0047368851194032925,1216,2
-7.026359250300204,8,16,560050,0.004795645102811379,1223,2
-7.097535254423578,8,16,570050,0.004854263464235739,1230,2
-7.1674110890153075,8,16,580050,0.004912745843780984,1237,2
-7.2360316481141975,8,16,590050,0.004969137903154368,1243,2
-7.303439534471494,8,16,600050,0.0050273526911401994,1250,2
-7.369675195538223,8,16,610050,0.005083463826149395,1256,2
-7.434777199206692,8,16,620050,0.005141431183349483,1263,2
-7.498782122232621,8,16,630050,0.005197281305896876,1269,2
-7.561724909445098,8,16,640050,0.005255019571388607,1276,2
-7.623638834136259,8,16,650050,0.005310626843548685,1282,2
-7.684555624813914,8,16,660050,0.005366113405222059,1288,2
-7.744505593344606,8,16,670050,0.005421483377573103,1294,2
-7.803517696287569,8,16,680050,0.005476740708432904,1300,2
-7.861619614281405,8,16,690050,0.005531889181760262,1306,2
-7.918837825718218,8,16,700050,0.005586932426466187,1312,2
-7.975197675177068,8,16,710050,0.0056418739246528096,1318,2
-8.03072343706803,8,16,720050,0.005696717019312873,1324,2
-8.085438374875975,8,16,730050,0.005751464921531807,1330,2
-8.139364845370327,8,16,740050,0.005803996062882572,1335,2
-8.19252421374381,8,16,750050,0.005858552730207381,1341,2
-8.244937043446887,8,16,760050,0.005910877996905342,1346,2
-8.296623110913027,8,16,770050,0.005965255326708022,1352,2
-8.347601353557792,8,16,780050,0.006017386646524897,1357,2
-8.397890059002558,8,16,790050,0.006071595666284728,1363,2
-8.447506763176806,8,16,800050,0.0061235441184717505,1368,2
-8.496468353429321,8,16,810050,0.006175400033880788,1373,2
-8.54479114770259,8,16,820050,0.006229370960280684,1379,2
-8.592490794413065,8,16,830050,0.006281059308541085,1384,2
-8.639582405503013,8,16,840050,0.006332662532483241,1389,2
-8.686080558721939,8,16,850050,0.006384182971472571,1394,2
-8.731999316662396,8,16,860050,0.006435622887231926,1399,2
-8.777352250669674,8,16,870050,0.006486984467196088,1404,2
-8.822152463383723,8,16,880050,0.006538269827687112,1409,2
-8.866412610005014,8,16,890050,0.006589481016921941,1414,2
-8.910144918367857,8,16,900050,0.006640620017862843,1419,2
-8.95336120790697,8,16,910050,0.006691688750920475,1424,2
-8.996072907579888,8,16,920050,0.006742689076518616,1429,2
-9.03829107282279,8,16,930050,0.006793622797529061,1434,2
-9.080026401595035,8,16,940050,0.006844491661584454,1439,2
-9.121289288389576,8,16,950050,0.006892972148714809,1443,2
-9.162089732928727,8,16,960050,0.00694370769114105,1448,2
-9.20243744368253,8,16,970050,0.006994383388832017,1453,2
-9.242341878705924,8,16,980050,0.007042649169017539,1457,2
-9.281812135730245,8,16,990050,0.007093201364261617,1462,2
13.83514399499504,1,135,50,3.938484566543765e-05,14,2
-9.05879372820253,1,135,10050,0.0013406511811886906,79,2
-11.976077939932663,1,135,20050,0.0021333642307842043,99,2
-13.664935580967299,1,135,30050,0.002792902076024015,112,2
-14.851821617403454,1,135,40050,0.003394985351348178,123,2
-15.764383070136134,1,135,50050,0.003963494807051546,133,2
-16.503908366048922,1,135,60050,0.004472550535583783,140,2
-17.124348951795653,1,135,70050,0.004968880207857925,147,2
-17.657863049154212,1,135,80050,0.005456265140080945,154,2
-18.125158177646632,1,135,90050,0.005919145723564266,160,2
-18.540356798752153,1,135,100050,0.0063572462989334305,165,2
-18.913511090719602,1,135,110050,0.006789480681090179,170,2
-19.25203426752031,1,135,120050,0.00719696816830713,174,2
-19.561550936010445,1,135,130050,0.007620234720731879,179,2
-19.846420932160985,1,135,140050,0.008019302927517317,183,2
-20.110098713371627,1,135,150050,0.008414934176925525,187,2
-20.35536391920059,1,135,160050,0.008807681969674018,191,2
-20.584490436969027,1,135,170050,0.009175191882015935,194,2
-20.799352320383452,1,135,180050,0.009539683581699933,197,2
-21.001525056667706,1,135,190050,0.009925355980133286,201,2
-21.19233399242772,1,135,200050,0.01028538482456044,204,2
-21.37291077947382,1,135,210050,0.010643379180232346,207,2
-21.544227696093703,1,135,220050,0.010999587367673277,210,2
-21.707126132538953,1,135,230050,0.011328642448263865,212,2
-21.862341220564115,1,135,240050,0.011681498146603683,215,2
-22.010512246722435,1,135,250050,0.01203315538101856,218,2
-22.152206488629904,1,135,260050,0.0123569574942571,220,2
-22.28792541926801,1,135,270050,0.012706278513383696,223,2
-22.4181150378244,1,135,280050,0.013027234102200906,225,2
-22.54317235831755,1,135,290050,0.01334676469126123,227,2
-22.663457475026267,1,135,300050,0.01369334488330727,230,2
-22.779291128997656,1,135,310050,0.014010758274265603,232,2
-22.890963740637705,1,135,320050,0.014327074658761974,234,2
-22.99873928683731,1,135,330050,0.014642387343518344,236,2
-23.102857719759125,1,135,340050,0.014956781692567162,238,2
-23.203537776028234,1,135,350050,0.015270335993851795,240,2
-23.3009793884033,1,135,360050,0.015583122211019571,242,2
-23.395365765466224,1,135,370050,0.01589520663823056,244,2
-23.486865192605492,1,135,380050,0.016206650472646966,246,2
-23.57563259786358,1,135,390050,0.016517510316736025,248,2
-23.66181286233779,1,135,400050,0.016796089601083416,249,2
-23.745537198340465,1,135,410050,0.01710563129324549,251,2
-23.82692736888375,1,135,420050,0.01741474079056491,253,2
-23.906097767129936,1,135,430050,0.017690767207752492,254,2
-23.983156388845774,1,135,440050,0.01799884716589219,256,2
-24.05819860999442,1,135,450050,0.018306617235800487,258,2
-24.13131904449848,1,135,460050,0.01858052004920112,259,2
-24.20260247938618,1,135,470050,0.018887495812818494,261,2
-24.272129442569145,1,135,480050,0.01916007770169833,262,2
-24.339976079813628,1,135,490050,0.01946639531063613,264,2
-24.406212382422133,1,135,500050,0.019737801132851975,265,2
-24.470905097863465,1,135,510050,0.020043580868895062,267,2
-24.53411752541628,1,135,520050,0.020313939633466265,268,2
-24.595906132549192,1,135,530050,0.02058366961202397,269,2
-24.656330873305656,1,135,540050,0.020888715321691502,271,2
-24.71544012743442,1,135,550050,0.02115757027610784,272,2
-24.773284145268985,1,135,560050,0.021462326906251272,274,2
-24.829912478529415,1,135,570050,0.02173040493034607,275,2
-24.885366544700513,1,135,580050,0.021997987235307513,276,2
-24.93968857861768,1,135,590050,0.022265097883238116,277,2
-24.99292032025255,1,135,600050,0.02256928045492126,279,2
-25.045098983561495,1,135,610050,0.02283578870062519,280,2
-25.096259608322477,1,135,620050,0.023101888135096546,281,2
-25.146436535493248,1,135,630050,0.023367598734067553,282,2
-25.195662440892427,1,135,640050,0.023632939580614108,283,2
-25.2439699047815,1,135,650050,0.023936741641357416,285,2
-25.291387283582413,1,135,660050,0.02420165707010912,286,2
-25.33794251398749,1,135,670050,0.02446625272960824,287,2
-25.38366258427551,1,135,680050,0.024730544678797206,288,2
-25.428573267087028,1,135,690050,0.02499454830704277,289,2
-25.472699190399165,1,135,700050,0.025258278370448653,290,2
-25.516063903429213,1,135,710050,0.02552174902574735,291,2
-25.55868993789112,1,135,720050,0.025784973861962854,292,2
-25.600598864995284,1,135,730050,0.026047965930017944,293,2
-25.641811348537207,1,135,740050,0.026310737770444584,294,2
-25.682347194393728,1,135,750050,0.026573301439341564,295,2
-25.722225396714013,1,135,760050,0.02683566853271084,296,2
-25.761464181062696,1,135,770050,0.027097850209292798,297,2
-25.80008104475752,1,135,780050,0.02735985721201021,298,2
-25.838092794611356,1,135,790050,0.02762169988812142,299,2
-25.87551558228062,1,135,800050,0.027883388208174955,300,2
-25.912364937395903,1,135,810050,0.028144931783850097,301,2
-25.948655798640594,1,135,820050,0.028406339884760972,302,2
-25.98440254292763,1,135,830050,0.028667621454295616,303,2
-26.019619012811127,1,135,840050,0.028928785124555843,304,2
-26.054318542259466,1,135,850050,0.02918983923045818,305,2
-26.088513980905446,1,135,860050,0.029450791823051898,306,2
-26.122217716879565,1,135,870050,0.029711650682105656,307,2
-26.155441698324637,1,135,880050,0.029972423328010277,308,2
-26.188197453681386,1,135,890050,0.03023311703304174,309,2
-26.220496840684465,1,135,900050,0.030449024815139628,309,2
-26.252350765742612,1,135,910050,0.030709366902921514,310,2
-26.283768811484087,1,135,920050,0.030969651816644565,311,2
-26.314761006253843,1,135,930050,0.031229885909384913,312,2
-26.345337044426,1,135,940050,0.031490075334929535,313,2
-26.375506300848425,1,135,950050,0.031750226055930905,314,2
-26.405278678345493,1,135,960050,0.0319643169270621,314,2
-26.434663457626293,1,135,970050,0.032224200493714335,315,2
-26.463667876743347,1,135,980050,0.03248406335170157,316,2
-26.492300160201015,1,135,990050,0.03274391074917519,317,2
20.365711000615285,2,67,50,2.449984148278028e-05,22,2
-2.579489132398798,2,67,10050,0.000836841762605109,126,2
-5.527085027657364,2,67,20050,0.0013289373417841495,158,2
-7.2410569391706625,2,67,30050,0.0017423654012205913,180,2
-8.450118601985096,2,67,40050,0.002115979592576155,198,2
-9.382863042934819,2,67,50050,0.0024601414394244212,213,2
-10.141087307195203,2,67,60050,0.0027828550049563807,226,2
-10.779060078249493,2,67,70050,0.0030918394214963056,238,2
-11.329152015062862,2,67,80050,0.0033816983625189027,248,2
-11.81222403461838,2,67,90050,0.003659319124756747,257,2
-12.242509917244796,2,67,100050,0.003932418638972397,266,2
-12.630151677412599,2,67,110050,0.0042019479612655595,275,2
-12.982632912651123,2,67,120050,0.0044531308190850155,282,2
-13.305630314701723,2,67,130050,0.004701149165540429,289,2
-13.603554380891424,2,67,140050,0.004946520188454061,296,2
-13.87989739241802,2,67,150050,0.005189659071640191,303,2
-14.137472538113352,2,67,160050,0.005422321445031928,309,2
-14.378579141923085,2,67,170050,0.0056530061784317,315,2
-14.605120120319642,2,67,180050,0.005881974260860321,321,2
-14.81868858705769,2,67,190050,0.006100316788266615,326,2
-15.020630530398664,2,67,200050,0.00631701621791278,331,2
-15.212094749110115,2,67,210050,0.006541725189605605,337,2
-15.394068436533212,2,67,220050,0.00674619433222254,341,2
-15.567406366943658,2,67,230050,0.006958970702614142,346,2
-15.73285320888722,2,67,240050,0.007170706642461046,351,2
-15.891062650117815,2,67,250050,0.007371424964934052,355,2
-16.042610142597525,2,67,260050,0.007571018733858807,359,2
-16.188006839299867,2,67,270050,0.007779966097379341,364,2
-16.32770642668056,2,67,280050,0.007977737771840703,368,2
-16.462115100435465,2,67,290050,0.008174648165188973,372,2
-16.59159740597306,2,67,300050,0.008370769632415382,376,2
-16.716482058396874,2,67,310050,0.008555250554175754,379,2
-16.83706599941704,2,67,320050,0.008749859676559446,383,2
-16.953618060447482,2,67,330050,0.00894386261243578,387,2
-17.066383938448027,2,67,340050,0.009126013368549029,390,2
-17.175586569667004,2,67,350050,0.009318832337509766,394,2
-17.28143121389753,2,67,360050,0.0094996477601507,397,2
-17.384104733144316,2,67,370050,0.00967980144197568,400,2
-17.48377974552451,2,67,380050,0.009859336277557194,403,2
-17.58061564885848,2,67,390050,0.010050188443855631,407,2
-17.67475877408924,2,67,400050,0.010228717030591767,410,2
-17.76634487306933,2,67,410050,0.01040673540329526,413,2
-17.855499832504677,2,67,420050,0.010584275594339375,416,2
-17.942340547319166,2,67,430050,0.010761367482160434,419,2
-18.02697575271535,2,67,440050,0.010938038977604432,422,2
-18.109507093867112,2,67,450050,0.011101761824287607,424,2
-18.190029076330806,2,67,460050,0.011277566559281613,427,2
-18.268629910162517,2,67,470050,0.011453026209120669,430,2
-18.34539230561255,2,67,480050,0.011628162252027991,433,2
-18.42039458932456,2,67,490050,0.011790028116155015,435,2
-18.493709029007807,2,67,500050,0.011964480519146762,438,2
-18.565404175263605,2,67,510050,0.012125498827982084,440,2
-18.63554495648956,2,67,520050,0.012299345454715685,443,2
-18.704191489129272,2,67,530050,0.012459595865297721,445,2
-18.771401722779327,2,67,540050,0.012632906131028023,448,2
-18.83722932577255,2,67,550050,0.012792460057514901,450,2
-18.901725464661666,2,67,560050,0.012965296085923011,453,2
-18.96493909382333,2,67,570050,0.013124217792391146,455,2
-19.026915389972956,2,67,580050,0.013282797070300337,457,2
-19.087697959596547,2,67,590050,0.013454982899946845,460,2
-19.147328730894117,2,67,600050,0.01361301611847387,462,2
-19.20584624039784,2,67,610050,0.013770748704901224,464,2
-19.263287799847294,2,67,620050,0.013928193697768635,466,2
